CUID,Species,Year,Region,Spawner.Abundance
756,Sockeye,2018,Fraser,NA
757,Sockeye,2018,Fraser,NA
753,Sockeye,2018,Fraser,NA
758,Sockeye,2018,Fraser,NA
761,Sockeye,2018,Fraser,NA
763,Sockeye,2018,Fraser,NA
759,Sockeye,2018,Fraser,NA
308,Chinook,2019,Fraser,NA
303,Chinook,2019,Fraser,NA
307,Chinook,2019,Fraser,NA
304,Chinook,2019,Fraser,NA
306,Chinook,2019,Fraser,NA
305,Chinook,2019,Fraser,NA
317,Chinook,2019,Fraser,NA
309,Chinook,2019,Fraser,NA
310,Chinook,2019,Fraser,NA
311,Chinook,2019,Fraser,NA
318,Chinook,2019,Fraser,NA
319,Chinook,2019,Fraser,NA
315,Chinook,2019,Fraser,NA
316,Chinook,2019,Fraser,NA
313,Chinook,2019,Fraser,NA
314,Chinook,2019,Fraser,NA
333,Chinook,2019,Fraser,NA
312,Chinook,2019,Fraser,NA
701,Chum,2019,Fraser,NA
705,Coho,2019,Fraser,NA
749,Coho,2019,Fraser,NA
704,Coho,2019,Fraser,NA
750,Coho,2019,Fraser,NA
707,Coho,2019,Fraser,NA
709,Coho,2019,Fraser,NA
708,Coho,2019,Fraser,NA
710,Pink (Odd),2019,Fraser,8313181
751,Sockeye,2019,Fraser,NA
719,Sockeye,2019,Fraser,9561
735,Sockeye,2019,Fraser,20
720,Sockeye,2019,Fraser,NA
721,Sockeye,2019,Fraser,169653
711,Sockeye,2019,Fraser,1347
712,Sockeye,2019,Fraser,23
725,Sockeye,2019,Fraser,NA
713,Sockeye,2019,Fraser,59
714,Sockeye,2019,Fraser,1806
740,Sockeye,2019,Fraser,972
716,Sockeye,2019,Fraser,3006
727,Sockeye,2019,Fraser,23196
718,Sockeye,2019,Fraser,1288
752,Sockeye,2019,Fraser,524
715,Sockeye,2019,Fraser,3507
728,Sockeye,2019,Fraser,21632
729,Sockeye,2019,Fraser,520
738,Sockeye,2019,Fraser,5163
739,Sockeye,2019,Fraser,5263
732,Sockeye,2019,Fraser,89
731,Sockeye,2019,Fraser,5801
734,Sockeye,2019,Fraser,NA
745,Sockeye,2019,Fraser,3813
742,Sockeye,2019,Fraser,176
302,Chinook,2019,Fraser,NA
906,Coho,2019,Fraser,NA
760,Sockeye,2019,Fraser,NA
756,Sockeye,2019,Fraser,NA
757,Sockeye,2019,Fraser,NA
753,Sockeye,2019,Fraser,NA
758,Sockeye,2019,Fraser,NA
761,Sockeye,2019,Fraser,NA
763,Sockeye,2019,Fraser,NA
759,Sockeye,2019,Fraser,NA
308,Chinook,2020,Fraser,NA
303,Chinook,2020,Fraser,NA
307,Chinook,2020,Fraser,NA
304,Chinook,2020,Fraser,NA
306,Chinook,2020,Fraser,NA
305,Chinook,2020,Fraser,NA
317,Chinook,2020,Fraser,NA
309,Chinook,2020,Fraser,NA
310,Chinook,2020,Fraser,NA
311,Chinook,2020,Fraser,NA
318,Chinook,2020,Fraser,NA
319,Chinook,2020,Fraser,NA
315,Chinook,2020,Fraser,NA
316,Chinook,2020,Fraser,NA
313,Chinook,2020,Fraser,NA
314,Chinook,2020,Fraser,NA
333,Chinook,2020,Fraser,NA
312,Chinook,2020,Fraser,NA
701,Chum,2020,Fraser,NA
705,Coho,2020,Fraser,NA
749,Coho,2020,Fraser,NA
704,Coho,2020,Fraser,NA
750,Coho,2020,Fraser,NA
707,Coho,2020,Fraser,NA
709,Coho,2020,Fraser,NA
708,Coho,2020,Fraser,NA
710,Pink (Odd),2020,Fraser,NA
751,Sockeye,2020,Fraser,NA
719,Sockeye,2020,Fraser,6185
735,Sockeye,2020,Fraser,344
720,Sockeye,2020,Fraser,NA
721,Sockeye,2020,Fraser,54513
711,Sockeye,2020,Fraser,31770
712,Sockeye,2020,Fraser,110
725,Sockeye,2020,Fraser,NA
713,Sockeye,2020,Fraser,190
714,Sockeye,2020,Fraser,84
740,Sockeye,2020,Fraser,5579
716,Sockeye,2020,Fraser,5940
727,Sockeye,2020,Fraser,29345
718,Sockeye,2020,Fraser,2096
752,Sockeye,2020,Fraser,981
715,Sockeye,2020,Fraser,6783
728,Sockeye,2020,Fraser,813
729,Sockeye,2020,Fraser,20
738,Sockeye,2020,Fraser,2559
739,Sockeye,2020,Fraser,27
732,Sockeye,2020,Fraser,30
731,Sockeye,2020,Fraser,4741
734,Sockeye,2020,Fraser,60
745,Sockeye,2020,Fraser,75537
742,Sockeye,2020,Fraser,245
302,Chinook,2020,Fraser,NA
906,Coho,2020,Fraser,NA
760,Sockeye,2020,Fraser,NA
756,Sockeye,2020,Fraser,NA
757,Sockeye,2020,Fraser,NA
753,Sockeye,2020,Fraser,NA
758,Sockeye,2020,Fraser,NA
761,Sockeye,2020,Fraser,NA
763,Sockeye,2020,Fraser,NA
759,Sockeye,2020,Fraser,NA
308,Chinook,2021,Fraser,NA
303,Chinook,2021,Fraser,NA
307,Chinook,2021,Fraser,NA
304,Chinook,2021,Fraser,NA
306,Chinook,2021,Fraser,NA
305,Chinook,2021,Fraser,NA
317,Chinook,2021,Fraser,NA
309,Chinook,2021,Fraser,NA
310,Chinook,2021,Fraser,NA
311,Chinook,2021,Fraser,NA
318,Chinook,2021,Fraser,NA
319,Chinook,2021,Fraser,NA
315,Chinook,2021,Fraser,NA
316,Chinook,2021,Fraser,NA
313,Chinook,2021,Fraser,NA
314,Chinook,2021,Fraser,NA
333,Chinook,2021,Fraser,NA
312,Chinook,2021,Fraser,NA
701,Chum,2021,Fraser,NA
705,Coho,2021,Fraser,NA
749,Coho,2021,Fraser,NA
704,Coho,2021,Fraser,NA
750,Coho,2021,Fraser,NA
707,Coho,2021,Fraser,NA
709,Coho,2021,Fraser,NA
708,Coho,2021,Fraser,NA
710,Pink (Odd),2021,Fraser,NA
751,Sockeye,2021,Fraser,NA
719,Sockeye,2021,Fraser,32077
735,Sockeye,2021,Fraser,3158
720,Sockeye,2021,Fraser,NA
721,Sockeye,2021,Fraser,900055
711,Sockeye,2021,Fraser,2037
712,Sockeye,2021,Fraser,277
725,Sockeye,2021,Fraser,NA
713,Sockeye,2021,Fraser,1856
714,Sockeye,2021,Fraser,80395
740,Sockeye,2021,Fraser,5264
716,Sockeye,2021,Fraser,48036
727,Sockeye,2021,Fraser,12519
718,Sockeye,2021,Fraser,5997
752,Sockeye,2021,Fraser,891
715,Sockeye,2021,Fraser,19441
728,Sockeye,2021,Fraser,101434
729,Sockeye,2021,Fraser,2887
738,Sockeye,2021,Fraser,27154
739,Sockeye,2021,Fraser,29897
732,Sockeye,2021,Fraser,53932
731,Sockeye,2021,Fraser,379925
734,Sockeye,2021,Fraser,1327
745,Sockeye,2021,Fraser,56184
742,Sockeye,2021,Fraser,124
302,Chinook,2021,Fraser,NA
906,Coho,2021,Fraser,NA
760,Sockeye,2021,Fraser,NA
756,Sockeye,2021,Fraser,NA
757,Sockeye,2021,Fraser,NA
753,Sockeye,2021,Fraser,NA
758,Sockeye,2021,Fraser,NA
761,Sockeye,2021,Fraser,NA
763,Sockeye,2021,Fraser,NA
759,Sockeye,2021,Fraser,NA
322,Chinook,1950,VIMI,NA
321,Chinook,1950,VIMI,NA
324,Chinook,1950,VIMI,NA
325,Chinook,1950,VIMI,NA
323,Chinook,1950,VIMI,NA
334,Chinook,1950,VIMI,NA
331,Chinook,1950,VIMI,NA
332,Chinook,1950,VIMI,NA
327,Chinook,1950,VIMI,NA
330,Chinook,1950,VIMI,NA
320,Chinook,1950,VIMI,NA
326,Chinook,1950,VIMI,NA
328,Chinook,1950,VIMI,NA
329,Chinook,1950,VIMI,NA
901,Chum,1950,VIMI,NA
904,Chum,1950,VIMI,NA
905,Chum,1950,VIMI,NA
902,Chum,1950,VIMI,NA
903,Chum,1950,VIMI,NA
977,Chum,1950,VIMI,NA
900,Chum,1950,VIMI,NA
978,Chum,1950,VIMI,NA
979,Chum,1950,VIMI,NA
915,Coho,1950,VIMI,NA
910,Coho,1950,VIMI,NA
911,Coho,1950,VIMI,NA
908,Coho,1950,VIMI,NA
916,Coho,1950,VIMI,NA
907,Coho,1950,VIMI,NA
913,Coho,1950,VIMI,NA
912,Coho,1950,VIMI,NA
909,Coho,1950,VIMI,NA
914,Coho,1950,VIMI,NA
917,Pink (Even),1950,VIMI,NA
919,Pink (Even),1950,VIMI,NA
920,Pink (Even),1950,VIMI,NA
918,Pink (Even),1950,VIMI,NA
921,Pink (Odd),1950,VIMI,NA
923,Pink (Odd),1950,VIMI,NA
922,Pink (Odd),1950,VIMI,NA
924,Pink (Odd),1950,VIMI,NA
926,Pink (Odd),1950,VIMI,NA
925,Pink (Odd),1950,VIMI,NA
945,Sockeye,1950,VIMI,NA
946,Sockeye,1950,VIMI,NA
947,Sockeye,1950,VIMI,NA
948,Sockeye,1950,VIMI,NA
949,Sockeye,1950,VIMI,NA
950,Sockeye,1950,VIMI,NA
951,Sockeye,1950,VIMI,NA
927,Sockeye,1950,VIMI,NA
952,Sockeye,1950,VIMI,NA
953,Sockeye,1950,VIMI,NA
954,Sockeye,1950,VIMI,NA
928,Sockeye,1950,VIMI,NA
955,Sockeye,1950,VIMI,NA
937,Sockeye,1950,VIMI,NA
956,Sockeye,1950,VIMI,NA
929,Sockeye,1950,VIMI,NA
957,Sockeye,1950,VIMI,NA
958,Sockeye,1950,VIMI,NA
930,Sockeye,1950,VIMI,NA
931,Sockeye,1950,VIMI,NA
959,Sockeye,1950,VIMI,NA
960,Sockeye,1950,VIMI,NA
961,Sockeye,1950,VIMI,NA
962,Sockeye,1950,VIMI,NA
938,Sockeye,1950,VIMI,NA
939,Sockeye,1950,VIMI,NA
963,Sockeye,1950,VIMI,NA
964,Sockeye,1950,VIMI,NA
966,Sockeye,1950,VIMI,NA
932,Sockeye,1950,VIMI,NA
967,Sockeye,1950,VIMI,NA
941,Sockeye,1950,VIMI,NA
933,Sockeye,1950,VIMI,NA
942,Sockeye,1950,VIMI,NA
943,Sockeye,1950,VIMI,NA
969,Sockeye,1950,VIMI,NA
935,Sockeye,1950,VIMI,NA
976,Sockeye,1950,VIMI,NA
936,Sockeye,1950,VIMI,NA
970,Sockeye,1950,VIMI,NA
944,Sockeye,1950,VIMI,NA
973,Sockeye,1950,VIMI,NA
974,Sockeye,1950,VIMI,NA
971,Sockeye,1950,VIMI,NA
972,Sockeye,1950,VIMI,NA
322,Chinook,1951,VIMI,NA
321,Chinook,1951,VIMI,NA
324,Chinook,1951,VIMI,NA
325,Chinook,1951,VIMI,NA
323,Chinook,1951,VIMI,NA
334,Chinook,1951,VIMI,NA
331,Chinook,1951,VIMI,NA
332,Chinook,1951,VIMI,NA
327,Chinook,1951,VIMI,NA
330,Chinook,1951,VIMI,NA
320,Chinook,1951,VIMI,NA
326,Chinook,1951,VIMI,NA
328,Chinook,1951,VIMI,NA
329,Chinook,1951,VIMI,NA
901,Chum,1951,VIMI,NA
904,Chum,1951,VIMI,NA
905,Chum,1951,VIMI,NA
902,Chum,1951,VIMI,NA
903,Chum,1951,VIMI,NA
977,Chum,1951,VIMI,NA
900,Chum,1951,VIMI,NA
978,Chum,1951,VIMI,NA
979,Chum,1951,VIMI,NA
915,Coho,1951,VIMI,NA
910,Coho,1951,VIMI,NA
911,Coho,1951,VIMI,NA
908,Coho,1951,VIMI,NA
916,Coho,1951,VIMI,NA
907,Coho,1951,VIMI,NA
913,Coho,1951,VIMI,NA
912,Coho,1951,VIMI,NA
909,Coho,1951,VIMI,NA
914,Coho,1951,VIMI,NA
917,Pink (Even),1951,VIMI,NA
919,Pink (Even),1951,VIMI,NA
920,Pink (Even),1951,VIMI,NA
918,Pink (Even),1951,VIMI,NA
921,Pink (Odd),1951,VIMI,NA
923,Pink (Odd),1951,VIMI,NA
922,Pink (Odd),1951,VIMI,NA
924,Pink (Odd),1951,VIMI,NA
926,Pink (Odd),1951,VIMI,NA
925,Pink (Odd),1951,VIMI,NA
945,Sockeye,1951,VIMI,NA
946,Sockeye,1951,VIMI,NA
947,Sockeye,1951,VIMI,NA
948,Sockeye,1951,VIMI,NA
949,Sockeye,1951,VIMI,NA
950,Sockeye,1951,VIMI,NA
951,Sockeye,1951,VIMI,NA
927,Sockeye,1951,VIMI,NA
952,Sockeye,1951,VIMI,NA
953,Sockeye,1951,VIMI,NA
954,Sockeye,1951,VIMI,NA
928,Sockeye,1951,VIMI,NA
955,Sockeye,1951,VIMI,NA
937,Sockeye,1951,VIMI,NA
956,Sockeye,1951,VIMI,NA
929,Sockeye,1951,VIMI,NA
957,Sockeye,1951,VIMI,NA
958,Sockeye,1951,VIMI,NA
930,Sockeye,1951,VIMI,NA
931,Sockeye,1951,VIMI,NA
959,Sockeye,1951,VIMI,NA
960,Sockeye,1951,VIMI,NA
961,Sockeye,1951,VIMI,NA
962,Sockeye,1951,VIMI,NA
938,Sockeye,1951,VIMI,NA
939,Sockeye,1951,VIMI,NA
963,Sockeye,1951,VIMI,NA
964,Sockeye,1951,VIMI,NA
966,Sockeye,1951,VIMI,NA
932,Sockeye,1951,VIMI,NA
967,Sockeye,1951,VIMI,NA
941,Sockeye,1951,VIMI,NA
933,Sockeye,1951,VIMI,NA
942,Sockeye,1951,VIMI,NA
943,Sockeye,1951,VIMI,NA
969,Sockeye,1951,VIMI,NA
935,Sockeye,1951,VIMI,NA
976,Sockeye,1951,VIMI,NA
936,Sockeye,1951,VIMI,NA
970,Sockeye,1951,VIMI,NA
944,Sockeye,1951,VIMI,NA
973,Sockeye,1951,VIMI,NA
974,Sockeye,1951,VIMI,NA
971,Sockeye,1951,VIMI,NA
972,Sockeye,1951,VIMI,NA
322,Chinook,1952,VIMI,NA
321,Chinook,1952,VIMI,NA
324,Chinook,1952,VIMI,NA
325,Chinook,1952,VIMI,NA
323,Chinook,1952,VIMI,NA
334,Chinook,1952,VIMI,NA
331,Chinook,1952,VIMI,NA
332,Chinook,1952,VIMI,NA
327,Chinook,1952,VIMI,NA
330,Chinook,1952,VIMI,NA
320,Chinook,1952,VIMI,NA
326,Chinook,1952,VIMI,NA
328,Chinook,1952,VIMI,NA
329,Chinook,1952,VIMI,NA
901,Chum,1952,VIMI,NA
904,Chum,1952,VIMI,NA
905,Chum,1952,VIMI,NA
902,Chum,1952,VIMI,NA
903,Chum,1952,VIMI,NA
977,Chum,1952,VIMI,NA
900,Chum,1952,VIMI,NA
978,Chum,1952,VIMI,NA
979,Chum,1952,VIMI,NA
915,Coho,1952,VIMI,NA
910,Coho,1952,VIMI,NA
911,Coho,1952,VIMI,NA
908,Coho,1952,VIMI,NA
916,Coho,1952,VIMI,NA
907,Coho,1952,VIMI,NA
913,Coho,1952,VIMI,NA
912,Coho,1952,VIMI,NA
909,Coho,1952,VIMI,NA
914,Coho,1952,VIMI,NA
917,Pink (Even),1952,VIMI,NA
919,Pink (Even),1952,VIMI,NA
920,Pink (Even),1952,VIMI,NA
918,Pink (Even),1952,VIMI,NA
921,Pink (Odd),1952,VIMI,NA
923,Pink (Odd),1952,VIMI,NA
922,Pink (Odd),1952,VIMI,NA
924,Pink (Odd),1952,VIMI,NA
926,Pink (Odd),1952,VIMI,NA
925,Pink (Odd),1952,VIMI,NA
945,Sockeye,1952,VIMI,NA
946,Sockeye,1952,VIMI,NA
947,Sockeye,1952,VIMI,NA
948,Sockeye,1952,VIMI,NA
949,Sockeye,1952,VIMI,NA
950,Sockeye,1952,VIMI,NA
951,Sockeye,1952,VIMI,NA
927,Sockeye,1952,VIMI,NA
952,Sockeye,1952,VIMI,NA
953,Sockeye,1952,VIMI,NA
954,Sockeye,1952,VIMI,NA
928,Sockeye,1952,VIMI,NA
955,Sockeye,1952,VIMI,NA
937,Sockeye,1952,VIMI,NA
956,Sockeye,1952,VIMI,NA
929,Sockeye,1952,VIMI,NA
957,Sockeye,1952,VIMI,NA
958,Sockeye,1952,VIMI,NA
930,Sockeye,1952,VIMI,NA
931,Sockeye,1952,VIMI,NA
959,Sockeye,1952,VIMI,NA
960,Sockeye,1952,VIMI,NA
961,Sockeye,1952,VIMI,NA
962,Sockeye,1952,VIMI,NA
938,Sockeye,1952,VIMI,NA
939,Sockeye,1952,VIMI,NA
963,Sockeye,1952,VIMI,NA
964,Sockeye,1952,VIMI,NA
966,Sockeye,1952,VIMI,NA
932,Sockeye,1952,VIMI,NA
967,Sockeye,1952,VIMI,NA
941,Sockeye,1952,VIMI,NA
933,Sockeye,1952,VIMI,NA
942,Sockeye,1952,VIMI,NA
943,Sockeye,1952,VIMI,NA
969,Sockeye,1952,VIMI,NA
935,Sockeye,1952,VIMI,NA
976,Sockeye,1952,VIMI,NA
936,Sockeye,1952,VIMI,NA
970,Sockeye,1952,VIMI,NA
944,Sockeye,1952,VIMI,NA
973,Sockeye,1952,VIMI,NA
974,Sockeye,1952,VIMI,NA
971,Sockeye,1952,VIMI,NA
972,Sockeye,1952,VIMI,NA
322,Chinook,1953,VIMI,NA
321,Chinook,1953,VIMI,NA
324,Chinook,1953,VIMI,NA
325,Chinook,1953,VIMI,NA
323,Chinook,1953,VIMI,NA
334,Chinook,1953,VIMI,NA
331,Chinook,1953,VIMI,NA
332,Chinook,1953,VIMI,NA
327,Chinook,1953,VIMI,NA
330,Chinook,1953,VIMI,NA
320,Chinook,1953,VIMI,NA
326,Chinook,1953,VIMI,NA
328,Chinook,1953,VIMI,NA
329,Chinook,1953,VIMI,NA
901,Chum,1953,VIMI,25500
904,Chum,1953,VIMI,422454
905,Chum,1953,VIMI,39725
902,Chum,1953,VIMI,26635
903,Chum,1953,VIMI,120747
977,Chum,1953,VIMI,109919
900,Chum,1953,VIMI,28328
978,Chum,1953,VIMI,540337
979,Chum,1953,VIMI,17250
915,Coho,1953,VIMI,NA
910,Coho,1953,VIMI,NA
911,Coho,1953,VIMI,NA
908,Coho,1953,VIMI,NA
916,Coho,1953,VIMI,NA
907,Coho,1953,VIMI,NA
913,Coho,1953,VIMI,NA
912,Coho,1953,VIMI,NA
909,Coho,1953,VIMI,NA
914,Coho,1953,VIMI,NA
917,Pink (Even),1953,VIMI,NA
919,Pink (Even),1953,VIMI,NA
920,Pink (Even),1953,VIMI,NA
918,Pink (Even),1953,VIMI,NA
921,Pink (Odd),1953,VIMI,132980
923,Pink (Odd),1953,VIMI,25465
922,Pink (Odd),1953,VIMI,932472
924,Pink (Odd),1953,VIMI,23127
926,Pink (Odd),1953,VIMI,108205
925,Pink (Odd),1953,VIMI,NA
945,Sockeye,1953,VIMI,NA
946,Sockeye,1953,VIMI,NA
947,Sockeye,1953,VIMI,NA
948,Sockeye,1953,VIMI,NA
949,Sockeye,1953,VIMI,NA
950,Sockeye,1953,VIMI,NA
951,Sockeye,1953,VIMI,NA
927,Sockeye,1953,VIMI,NA
952,Sockeye,1953,VIMI,NA
953,Sockeye,1953,VIMI,NA
954,Sockeye,1953,VIMI,NA
928,Sockeye,1953,VIMI,NA
955,Sockeye,1953,VIMI,NA
937,Sockeye,1953,VIMI,NA
956,Sockeye,1953,VIMI,NA
929,Sockeye,1953,VIMI,NA
957,Sockeye,1953,VIMI,NA
958,Sockeye,1953,VIMI,NA
930,Sockeye,1953,VIMI,NA
931,Sockeye,1953,VIMI,NA
959,Sockeye,1953,VIMI,NA
960,Sockeye,1953,VIMI,NA
961,Sockeye,1953,VIMI,NA
962,Sockeye,1953,VIMI,NA
938,Sockeye,1953,VIMI,NA
939,Sockeye,1953,VIMI,1.00E+05
963,Sockeye,1953,VIMI,NA
964,Sockeye,1953,VIMI,NA
966,Sockeye,1953,VIMI,NA
932,Sockeye,1953,VIMI,NA
967,Sockeye,1953,VIMI,NA
941,Sockeye,1953,VIMI,NA
933,Sockeye,1953,VIMI,NA
942,Sockeye,1953,VIMI,NA
943,Sockeye,1953,VIMI,NA
969,Sockeye,1953,VIMI,NA
935,Sockeye,1953,VIMI,NA
976,Sockeye,1953,VIMI,NA
936,Sockeye,1953,VIMI,NA
970,Sockeye,1953,VIMI,NA
944,Sockeye,1953,VIMI,NA
973,Sockeye,1953,VIMI,NA
974,Sockeye,1953,VIMI,NA
971,Sockeye,1953,VIMI,NA
972,Sockeye,1953,VIMI,NA
322,Chinook,1954,VIMI,NA
321,Chinook,1954,VIMI,NA
324,Chinook,1954,VIMI,NA
325,Chinook,1954,VIMI,NA
323,Chinook,1954,VIMI,NA
334,Chinook,1954,VIMI,NA
331,Chinook,1954,VIMI,NA
332,Chinook,1954,VIMI,NA
327,Chinook,1954,VIMI,NA
330,Chinook,1954,VIMI,NA
320,Chinook,1954,VIMI,NA
326,Chinook,1954,VIMI,NA
328,Chinook,1954,VIMI,NA
329,Chinook,1954,VIMI,NA
901,Chum,1954,VIMI,18000
904,Chum,1954,VIMI,536225
905,Chum,1954,VIMI,96437
902,Chum,1954,VIMI,33400
903,Chum,1954,VIMI,95848
977,Chum,1954,VIMI,108591
900,Chum,1954,VIMI,49645
978,Chum,1954,VIMI,621272
979,Chum,1954,VIMI,6500
915,Coho,1954,VIMI,NA
910,Coho,1954,VIMI,NA
911,Coho,1954,VIMI,NA
908,Coho,1954,VIMI,NA
916,Coho,1954,VIMI,NA
907,Coho,1954,VIMI,NA
913,Coho,1954,VIMI,NA
912,Coho,1954,VIMI,NA
909,Coho,1954,VIMI,NA
914,Coho,1954,VIMI,NA
917,Pink (Even),1954,VIMI,542619
919,Pink (Even),1954,VIMI,NA
920,Pink (Even),1954,VIMI,389847
918,Pink (Even),1954,VIMI,NA
921,Pink (Odd),1954,VIMI,NA
923,Pink (Odd),1954,VIMI,NA
922,Pink (Odd),1954,VIMI,NA
924,Pink (Odd),1954,VIMI,NA
926,Pink (Odd),1954,VIMI,NA
925,Pink (Odd),1954,VIMI,NA
945,Sockeye,1954,VIMI,NA
946,Sockeye,1954,VIMI,NA
947,Sockeye,1954,VIMI,NA
948,Sockeye,1954,VIMI,NA
949,Sockeye,1954,VIMI,NA
950,Sockeye,1954,VIMI,NA
951,Sockeye,1954,VIMI,NA
927,Sockeye,1954,VIMI,NA
952,Sockeye,1954,VIMI,NA
953,Sockeye,1954,VIMI,NA
954,Sockeye,1954,VIMI,NA
928,Sockeye,1954,VIMI,NA
955,Sockeye,1954,VIMI,NA
937,Sockeye,1954,VIMI,NA
956,Sockeye,1954,VIMI,NA
929,Sockeye,1954,VIMI,NA
957,Sockeye,1954,VIMI,NA
958,Sockeye,1954,VIMI,NA
930,Sockeye,1954,VIMI,NA
931,Sockeye,1954,VIMI,NA
959,Sockeye,1954,VIMI,NA
960,Sockeye,1954,VIMI,NA
961,Sockeye,1954,VIMI,NA
962,Sockeye,1954,VIMI,NA
938,Sockeye,1954,VIMI,NA
939,Sockeye,1954,VIMI,75000
963,Sockeye,1954,VIMI,NA
964,Sockeye,1954,VIMI,NA
966,Sockeye,1954,VIMI,NA
932,Sockeye,1954,VIMI,NA
967,Sockeye,1954,VIMI,NA
941,Sockeye,1954,VIMI,NA
933,Sockeye,1954,VIMI,NA
942,Sockeye,1954,VIMI,NA
943,Sockeye,1954,VIMI,NA
969,Sockeye,1954,VIMI,NA
935,Sockeye,1954,VIMI,NA
976,Sockeye,1954,VIMI,NA
936,Sockeye,1954,VIMI,NA
970,Sockeye,1954,VIMI,NA
944,Sockeye,1954,VIMI,NA
973,Sockeye,1954,VIMI,NA
974,Sockeye,1954,VIMI,NA
971,Sockeye,1954,VIMI,NA
972,Sockeye,1954,VIMI,NA
322,Chinook,1955,VIMI,NA
321,Chinook,1955,VIMI,NA
324,Chinook,1955,VIMI,NA
325,Chinook,1955,VIMI,NA
323,Chinook,1955,VIMI,NA
334,Chinook,1955,VIMI,NA
331,Chinook,1955,VIMI,NA
332,Chinook,1955,VIMI,NA
327,Chinook,1955,VIMI,NA
330,Chinook,1955,VIMI,NA
320,Chinook,1955,VIMI,NA
326,Chinook,1955,VIMI,NA
328,Chinook,1955,VIMI,NA
329,Chinook,1955,VIMI,NA
901,Chum,1955,VIMI,7950
904,Chum,1955,VIMI,253708
905,Chum,1955,VIMI,41433
902,Chum,1955,VIMI,10664
903,Chum,1955,VIMI,100651
977,Chum,1955,VIMI,23618
900,Chum,1955,VIMI,23600
978,Chum,1955,VIMI,160210
979,Chum,1955,VIMI,4650
915,Coho,1955,VIMI,NA
910,Coho,1955,VIMI,NA
911,Coho,1955,VIMI,NA
908,Coho,1955,VIMI,NA
916,Coho,1955,VIMI,NA
907,Coho,1955,VIMI,NA
913,Coho,1955,VIMI,NA
912,Coho,1955,VIMI,NA
909,Coho,1955,VIMI,NA
914,Coho,1955,VIMI,NA
917,Pink (Even),1955,VIMI,NA
919,Pink (Even),1955,VIMI,NA
920,Pink (Even),1955,VIMI,NA
918,Pink (Even),1955,VIMI,NA
921,Pink (Odd),1955,VIMI,100070
923,Pink (Odd),1955,VIMI,21637
922,Pink (Odd),1955,VIMI,485450
924,Pink (Odd),1955,VIMI,16692
926,Pink (Odd),1955,VIMI,322260
925,Pink (Odd),1955,VIMI,NA
945,Sockeye,1955,VIMI,NA
946,Sockeye,1955,VIMI,NA
947,Sockeye,1955,VIMI,NA
948,Sockeye,1955,VIMI,NA
949,Sockeye,1955,VIMI,NA
950,Sockeye,1955,VIMI,NA
951,Sockeye,1955,VIMI,NA
927,Sockeye,1955,VIMI,NA
952,Sockeye,1955,VIMI,NA
953,Sockeye,1955,VIMI,NA
954,Sockeye,1955,VIMI,NA
928,Sockeye,1955,VIMI,NA
955,Sockeye,1955,VIMI,NA
937,Sockeye,1955,VIMI,NA
956,Sockeye,1955,VIMI,NA
929,Sockeye,1955,VIMI,NA
957,Sockeye,1955,VIMI,NA
958,Sockeye,1955,VIMI,NA
930,Sockeye,1955,VIMI,NA
931,Sockeye,1955,VIMI,NA
959,Sockeye,1955,VIMI,NA
960,Sockeye,1955,VIMI,NA
961,Sockeye,1955,VIMI,NA
962,Sockeye,1955,VIMI,NA
938,Sockeye,1955,VIMI,NA
939,Sockeye,1955,VIMI,75000
963,Sockeye,1955,VIMI,NA
964,Sockeye,1955,VIMI,NA
966,Sockeye,1955,VIMI,NA
932,Sockeye,1955,VIMI,NA
967,Sockeye,1955,VIMI,NA
941,Sockeye,1955,VIMI,NA
933,Sockeye,1955,VIMI,NA
942,Sockeye,1955,VIMI,NA
943,Sockeye,1955,VIMI,NA
969,Sockeye,1955,VIMI,NA
935,Sockeye,1955,VIMI,NA
976,Sockeye,1955,VIMI,NA
936,Sockeye,1955,VIMI,NA
970,Sockeye,1955,VIMI,NA
944,Sockeye,1955,VIMI,NA
973,Sockeye,1955,VIMI,NA
974,Sockeye,1955,VIMI,NA
971,Sockeye,1955,VIMI,NA
972,Sockeye,1955,VIMI,NA
322,Chinook,1956,VIMI,NA
321,Chinook,1956,VIMI,NA
324,Chinook,1956,VIMI,NA
325,Chinook,1956,VIMI,NA
323,Chinook,1956,VIMI,NA
334,Chinook,1956,VIMI,NA
331,Chinook,1956,VIMI,NA
332,Chinook,1956,VIMI,NA
327,Chinook,1956,VIMI,NA
330,Chinook,1956,VIMI,NA
320,Chinook,1956,VIMI,NA
326,Chinook,1956,VIMI,NA
328,Chinook,1956,VIMI,NA
329,Chinook,1956,VIMI,NA
901,Chum,1956,VIMI,4850
904,Chum,1956,VIMI,240906
905,Chum,1956,VIMI,20722
902,Chum,1956,VIMI,14991
903,Chum,1956,VIMI,55947
977,Chum,1956,VIMI,72183
900,Chum,1956,VIMI,28482
978,Chum,1956,VIMI,259685
979,Chum,1956,VIMI,18000
915,Coho,1956,VIMI,NA
910,Coho,1956,VIMI,NA
911,Coho,1956,VIMI,NA
908,Coho,1956,VIMI,NA
916,Coho,1956,VIMI,NA
907,Coho,1956,VIMI,NA
913,Coho,1956,VIMI,NA
912,Coho,1956,VIMI,NA
909,Coho,1956,VIMI,NA
914,Coho,1956,VIMI,NA
917,Pink (Even),1956,VIMI,168176
919,Pink (Even),1956,VIMI,NA
